Race_ID,Trap,Odds,BSP,Public_Estimate,Last_Run,Distance_All,Finish_All,Distance_Places_All,Races_All,Distance_Recent,Finish_Recent,Odds_Recent,Early_Recent,Races_380,Wins_380,Finish_380,Odds_380,Early_380,Grade_380,Time_380,Early_Time_380,Stay_380,Favourite,Finished,Wide_380,Dist_By,Gng,Winner
6,3.0,3.5,4.72,1.0,9,397.33,3.67,405.26,120,380.0,3.0,6.79,4.86,95,0.08,3.0,6.79,4.86,7.86,24.53,3.83,-1.8600000000000003,3.0,1.0,0.0,-3.57,0.0,1
6,2.0,4.5,5.41,2.0,4,478.48,3.67,490.07,80,471.43,3.78,8.67,4.73,32,0.06,4.0,7.29,3.43,8.0,24.61,3.76,0.5699999999999998,3.0,5.0,0.0,-3.71,0.0,0
7,5.0,8.0,8.28,5.0,4,412.0,3.7,380.0,20,471.43,3.59,5.42,5.68,10,0.2,2.86,5.5,4.71,7.0,24.31,3.75,-1.85,4.0,5.0,0.0,-3.64,0.0,0
7,3.0,5.0,5.95,3.0,4,368.95,2.97,364.91,21,380.0,2.57,4.21,3.43,13,0.23,2.57,4.21,3.43,7.0,24.34,3.71,-0.8600000000000003,4.0,2.0,0.0,-3.14,0.0,0
7,4.0,3.5,3.96,1.0,4,381.96,3.34,385.26,51,380.0,2.86,4.07,2.14,46,0.15,2.86,4.07,2.14,6.57,24.27,3.67,0.7199999999999998,4.0,6.0,0.0,-3.14,0.0,0
7,1.0,6.0,12.5,6.0,7,447.22,3.85,446.67,36,402.86,4.14,5.0,4.14,14,0.21,3.71,5.21,4.29,7.14,24.42,3.75,-0.5800000000000001,4.0,3.0,0.0,-4.43,0.0,0
7,6.0,4.0,4.89,2.0,7,491.57,3.71,467.83,65,473.43,4.11,7.0,3.63,22,0.09,4.71,6.21,3.86,5.0,24.43,3.71,0.8500000000000001,4.0,1.0,0.14,-5.75,0.0,1
7,2.0,4.0,6.4,4.0,8,452.16,3.52,454.0,38,494.29,2.43,4.14,4.86,11,0.09,3.71,4.68,5.0,6.29,24.44,3.78,-1.29,4.0,4.0,0.0,-4.43,0.0,0
8,4.0,3.25,4.18,1.0,8,409.35,3.78,423.81,48,380.0,3.78,5.0,4.16,15,0.27,3.71,5.29,4.0,1.14,23.91,3.66,-0.29000000000000004,4.0,6.0,0.14,-2.57,0.0,0
8,3.0,6.0,9.78,5.0,9,376.47,3.42,374.42,47,380.0,2.29,4.25,2.86,39,0.21,2.29,4.25,2.86,3.57,24.0,3.65,-0.5699999999999998,4.0,5.0,0.0,-1.14,0.0,0
8,2.0,6.0,10.5,6.0,8,418.06,3.1,432.45,50,380.0,3.97,5.83,5.86,6,0.17,3.5,5.83,5.17,1.67,24.12,3.7,-1.67,4.0,3.0,0.0,-4.67,0.0,0
8,6.0,6.0,8.33,4.0,8,383.17,3.45,380.0,63,380.0,4.0,8.14,3.14,57,0.23,4.0,8.14,3.14,1.86,24.15,3.65,0.8599999999999999,4.0,1.0,0.0,-4.57,0.0,1
8,1.0,4.0,4.55,2.0,11,375.0,3.38,380.0,42,380.0,3.95,10.58,4.89,36,0.25,3.71,9.64,4.57,1.2,20.65,3.66,-0.8600000000000003,4.0,2.0,0.0,-13.0,0.0,0
8,5.0,4.5,5.92,3.0,4,387.62,3.23,383.9,168,380.0,3.68,9.7,2.58,142,0.27,4.0,9.08,3.17,1.4,20.7,3.62,0.8300000000000001,4.0,4.0,0.0,-4.67,0.0,0
9,4.0,3.5,4.0,1.0,4,400.25,3.77,388.56,55,471.43,3.97,5.79,2.08,38,0.08,3.29,5.64,2.86,7.86,24.46,3.7,0.43000000000000016,4.0,5.0,0.0,-5.14,0.0,0
9,2.0,7.0,8.3,5.0,7,381.3,3.71,383.45,154,380.0,3.0,4.36,5.14,128,0.12,3.0,4.36,5.14,7.86,24.42,3.82,-2.1399999999999997,4.0,4.0,0.0,-3.61,0.0,0
9,3.0,7.0,11.79,6.0,4,390.64,4.64,383.4,11,380.0,4.65,3.31,5.23,4,0.0,4.75,3.31,5.0,7.33,24.77,3.75,-0.25,4.0,6.0,0.0,-7.0,0.0,0
9,5.0,4.0,4.79,2.0,7,392.86,4.3,405.71,14,380.0,4.14,6.57,4.14,9,0.0,4.14,6.57,4.14,6.71,24.5,3.73,0.0,4.0,2.0,0.0,-4.71,0.0,0
9,1.0,3.5,4.88,3.0,9,358.06,3.86,363.25,17,380.0,4.29,4.89,5.29,7,0.14,4.29,4.89,5.29,7.86,24.6,3.83,-1.0,4.0,3.0,0.0,-4.0,0.0,0
9,6.0,5.5,8.1,4.0,4,388.0,3.92,390.67,40,402.86,3.16,4.92,2.53,28,0.07,3.57,5.21,2.14,8.0,24.59,3.69,1.4299999999999997,4.0,1.0,0.43,-3.46,0.0,1
10,3.0,8.0,9.74,6.0,9,382.75,3.34,373.78,16,380.0,4.09,4.55,2.5,8,0.25,3.17,4.33,2.67,3.86,20.78,3.65,0.5,5.0,6.0,0.0,-3.17,10.0,0
10,2.0,7.0,8.6,5.0,8,375.0,3.68,375.21,69,380.0,5.91,6.33,5.29,55,0.22,3.6,6.25,3.45,2.17,24.01,3.67,0.1499999999999999,5.0,3.0,0.0,-3.14,10.0,0
10,6.0,3.5,3.93,2.0,9,408.24,3.18,407.33,110,380.0,2.86,4.43,3.71,54,0.22,2.86,4.43,3.71,2.43,24.08,3.66,-0.8500000000000001,5.0,2.0,0.14,-2.54,10.0,0
10,1.0,6.0,7.51,4.0,4,388.36,3.57,384.0,36,380.0,3.0,4.0,3.86,15,0.13,3.0,4.0,3.86,3.86,24.11,3.67,-0.8599999999999999,5.0,1.0,0.0,-3.0,10.0,1
10,5.0,3.0,3.84,1.0,7,360.38,3.51,363.62,84,365.29,3.43,4.89,1.14,65,0.23,3.14,4.68,1.14,2.43,23.94,3.5,2.0,5.0,5.0,0.0,-2.21,10.0,0
10,4.0,5.0,6.8,3.0,4,384.0,3.58,376.5,72,380.0,3.14,5.82,4.29,52,0.27,3.14,5.82,4.29,4.14,24.05,3.67,-1.15,5.0,4.0,0.0,-2.86,10.0,0
11,3.0,6.0,7.8,4.0,7,394.71,4.19,386.4,87,380.0,4.11,6.5,4.58,68,0.15,4.0,6.29,4.43,7.0,24.51,3.75,-0.4299999999999997,2.0,6.0,0.0,-4.43,10.0,0
11,2.0,3.25,4.1,1.0,4,380.0,4.18,380.0,15,380.0,3.71,5.0,5.0,11,0.18,3.71,5.0,5.0,7.86,24.72,3.79,-1.29,2.0,1.0,0.0,-5.43,10.0,1
11,1.0,8.0,11.5,6.0,7,384.0,4.25,380.0,50,380.0,3.14,6.29,5.14,41,0.05,3.14,6.29,5.14,8.0,24.51,3.8,-1.9999999999999996,2.0,2.0,0.0,-4.18,10.0,0
11,5.0,6.0,7.8,4.0,4,418.1,3.85,400.0,21,448.57,3.29,4.07,3.14,11,0.0,4.14,4.79,3.57,8.0,24.55,3.71,0.5699999999999998,2.0,3.0,0.14,-5.86,10.0,0
11,6.0,4.5,5.5,3.0,7,380.0,3.32,380.0,151,380.0,3.85,6.17,1.69,138,0.21,4.14,6.14,1.86,6.0,24.48,3.63,2.2799999999999994,2.0,5.0,0.71,-6.0,10.0,0
11,4.0,3.5,4.6,2.0,7,415.93,3.55,420.91,59,380.0,4.43,3.96,3.86,40,0.12,4.43,3.96,3.86,6.71,24.55,3.74,0.5699999999999998,2.0,4.0,0.0,-4.71,10.0,0
12,4.0,3.5,4.51,2.0,9,376.29,3.33,379.94,35,380.0,3.57,5.07,5.14,14,0.21,3.57,5.07,5.14,6.0,24.33,3.73,-1.5699999999999998,1.0,6.0,0.0,-4.11,10.0,0
12,2.0,6.0,7.0,4.0,25,393.33,3.39,400.0,6,393.33,3.39,6.5,3.13,2,0.0,3.0,6.5,3.0,6.0,24.48,3.73,0.0,1.0,3.0,0.0,-3.5,10.0,0
12,5.0,6.0,10.57,6.0,7,375.0,3.29,380.0,384,380.0,2.71,4.93,1.71,363,0.18,2.71,4.93,1.71,6.29,24.29,3.62,1.0,1.0,2.0,0.57,-1.46,10.0,0
12,6.0,5.0,4.98,3.0,9,380.0,3.45,380.0,64,380.0,2.86,5.36,2.57,52,0.21,2.86,5.36,2.57,6.29,24.44,3.64,0.29000000000000004,1.0,4.0,0.0,-2.39,10.0,0
12,3.0,7.0,10.5,5.0,9,380.0,3.86,380.0,36,380.0,2.71,7.36,3.86,31,0.23,2.71,7.36,3.86,6.14,24.4,3.73,-1.15,1.0,5.0,0.0,-3.0,10.0,0
12,1.0,3.25,4.05,1.0,7,379.06,3.66,380.0,67,380.0,3.15,7.6,3.94,53,0.21,3.14,7.0,3.14,4.43,20.74,3.7,0.0,1.0,1.0,0.0,-10.11,10.0,1
13,2.0,6.0,7.2,4.0,4,398.18,2.67,408.57,22,380.0,2.27,3.25,3.22,12,0.5,2.29,3.36,2.86,5.14,24.13,3.67,-0.5699999999999998,5.0,6.0,0.0,-2.04,20.0,0
13,5.0,3.25,3.91,1.0,7,394.85,4.13,382.16,53,380.0,2.14,4.11,4.0,16,0.12,2.14,4.11,4.0,3.5,24.08,3.71,-1.8599999999999999,5.0,4.0,0.0,-1.71,20.0,0
13,3.0,3.25,4.34,2.0,8,374.82,3.59,375.67,17,380.0,2.94,3.25,3.78,1,1.0,1.0,3.25,2.0,5.0,23.67,3.61,-1.0,5.0,3.0,0.0,1.0,20.0,0
13,1.0,7.0,12.0,6.0,4,430.51,3.42,425.71,72,380.0,2.29,4.68,3.86,25,0.24,2.29,4.68,3.86,4.14,24.04,3.69,-1.5699999999999998,5.0,5.0,0.0,-1.57,20.0,0
13,4.0,4.0,4.99,3.0,4,407.8,3.33,393.0,15,380.0,2.92,3.75,3.85,6,0.17,2.83,3.75,3.83,4.17,24.0,3.68,-1.0,5.0,1.0,0.0,-3.83,20.0,1
13,6.0,7.0,10.0,5.0,8,363.12,3.52,344.29,32,380.0,3.14,4.07,3.0,21,0.1,3.14,4.07,3.0,3.57,24.04,3.64,0.14000000000000012,5.0,2.0,0.29,-3.0,20.0,0
14,4.0,2.5,3.62,1.0,7,395.64,3.7,410.77,25,380.0,3.14,3.14,3.29,11,0.0,3.14,3.14,3.29,7.14,24.29,3.72,-0.1499999999999999,4.0,1.0,0.0,-3.89,20.0,1
14,3.0,9.0,26.44,6.0,7,380.0,3.67,380.0,75,380.0,4.0,4.96,4.86,67,0.15,4.0,4.96,4.86,8.0,24.77,3.81,-0.8600000000000003,4.0,4.0,0.0,-6.14,20.0,0
14,2.0,13.0,21.0,5.0,4,431.63,3.9,425.0,98,380.0,3.43,6.43,4.14,55,0.13,3.43,6.43,4.14,7.29,24.49,3.76,-0.7099999999999995,4.0,6.0,0.14,-3.29,20.0,0
14,1.0,4.0,3.93,2.0,4,380.79,3.21,382.13,126,380.0,3.43,6.18,3.0,116,0.17,3.43,6.18,3.0,6.86,24.3,3.7,0.43000000000000016,4.0,5.0,0.0,-4.43,20.0,0
14,5.0,5.0,5.83,4.0,7,380.0,3.39,380.0,16,380.0,3.57,5.07,4.71,13,0.08,3.57,5.07,4.71,7.29,24.33,3.71,-1.1400000000000001,4.0,3.0,0.0,-3.79,20.0,0
14,6.0,4.0,4.12,3.0,7,379.75,3.64,379.22,110,380.0,3.85,5.54,3.69,94,0.15,3.86,5.39,3.43,6.29,24.38,3.69,0.4299999999999997,4.0,2.0,0.57,-4.57,20.0,0
15,1.0,4.5,6.15,4.0,7,380.0,4.92,380.0,10,380.0,5.03,5.94,4.65,4,0.0,5.25,5.94,4.75,7.5,18.51,3.72,0.5,4.0,3.0,0.0,-16.25,20.0,0
15,4.0,3.0,4.1,1.0,4,398.46,4.37,400.0,13,402.86,3.97,3.62,3.97,7,0.14,3.71,3.68,3.71,7.57,24.62,3.73,0.0,4.0,2.0,0.0,-5.86,20.0,0
15,2.0,8.0,10.12,6.0,4,380.82,3.98,392.12,17,380.0,4.43,8.79,3.86,10,0.1,4.43,8.79,3.86,7.43,24.71,3.77,0.5699999999999998,4.0,1.0,0.0,-6.71,20.0,1
15,6.0,5.5,5.84,3.0,4,507.36,3.9,529.0,121,380.0,4.29,4.75,3.14,28,0.07,4.29,4.75,3.14,8.0,24.62,3.73,1.15,4.0,5.0,0.14,-5.46,20.0,0
15,5.0,7.0,8.0,5.0,4,442.61,4.44,471.43,23,425.71,4.43,6.36,1.71,11,0.18,4.71,6.43,2.57,7.57,25.05,3.68,2.14,4.0,6.0,0.0,-9.71,20.0,0
15,3.0,3.5,4.2,2.0,8,500.0,4.22,486.67,28,494.29,3.32,5.33,3.16,4,0.0,5.0,6.75,3.0,7.75,24.77,3.7,2.0,4.0,4.0,0.0,-8.25,20.0,0
16,2.0,3.5,3.95,1.0,7,367.67,4.04,361.83,33,380.0,3.43,5.0,4.0,21,0.1,3.43,5.0,4.0,5.86,24.18,3.71,-0.5699999999999998,2.0,1.0,0.0,-4.14,20.0,1
16,5.0,4.5,4.8,3.0,4,367.44,2.95,374.91,18,380.0,3.03,4.12,1.89,8,0.12,2.57,3.96,1.57,6.43,24.35,3.62,0.9999999999999998,2.0,5.0,0.29,-2.61,20.0,0
16,4.0,7.0,11.31,6.0,4,377.67,3.21,377.2,18,380.0,2.86,4.57,4.14,11,0.18,2.86,4.57,4.14,6.57,24.29,3.69,-1.2799999999999998,2.0,3.0,0.0,-3.32,20.0,0
16,6.0,7.0,9.6,5.0,8,426.36,3.48,390.0,14,415.14,3.75,3.94,4.69,2,0.5,2.0,3.38,4.0,6.5,24.23,3.76,-2.0,2.0,4.0,0.5,0.0,20.0,0
16,1.0,3.5,4.4,2.0,4,419.26,3.3,424.62,27,462.86,2.68,4.46,3.32,14,0.21,2.29,4.64,3.29,6.57,24.14,3.68,-1.0,2.0,2.0,0.0,-1.43,20.0,0
16,3.0,5.5,6.2,4.0,9,450.77,3.52,480.0,52,425.71,2.43,5.86,3.0,26,0.15,3.71,5.86,4.43,5.29,24.31,3.72,-0.7199999999999998,2.0,6.0,0.14,-5.0,20.0,0
17,3.0,5.5,11.5,6.0,4,380.0,4.16,380.0,24,380.0,3.71,4.96,4.0,17,0.18,3.71,4.96,4.0,7.71,24.54,3.74,-0.29000000000000004,4.0,4.0,0.0,-4.29,20.0,0
17,5.0,4.0,5.2,3.0,7,416.08,3.55,425.95,333,425.71,3.71,6.21,3.0,237,0.15,4.0,6.5,3.57,6.86,24.38,3.72,0.43000000000000016,4.0,5.0,0.0,-3.36,20.0,0
17,6.0,4.5,4.53,2.0,4,381.69,3.8,384.17,59,380.0,3.63,4.12,2.05,50,0.2,3.57,5.68,2.29,7.29,24.5,3.62,1.2799999999999998,4.0,2.0,0.0,-3.36,20.0,0
17,4.0,3.5,3.65,1.0,4,380.0,3.0,380.0,6,380.0,3.0,5.5,4.09,2,0.5,1.5,5.5,3.0,7.5,24.28,3.71,-1.5,4.0,1.0,0.0,-3.38,20.0,1
17,1.0,8.0,9.0,5.0,7,393.33,3.27,396.0,6,393.33,3.27,4.25,4.36,2,0.5,3.0,4.25,5.0,7.5,24.68,3.77,-2.0,4.0,6.0,0.0,-5.5,20.0,0
17,2.0,4.5,6.53,4.0,14,381.1,3.85,382.2,20,380.0,2.86,5.71,4.57,12,0.17,2.86,5.71,4.57,7.14,24.45,3.76,-1.7100000000000004,4.0,3.0,0.0,-2.0,20.0,0
18,5.0,5.5,7.8,5.0,4,388.08,4.26,380.0,24,380.0,2.57,3.93,3.0,12,0.17,2.57,3.93,3.0,6.71,24.3,3.67,-0.43000000000000016,2.0,6.0,0.0,-0.57,20.0,0
18,3.0,4.5,5.71,3.0,7,492.25,4.26,518.5,65,425.71,3.18,5.8,4.31,6,0.33,2.83,7.08,4.0,6.17,24.14,3.71,-1.17,2.0,3.0,0.0,-1.46,20.0,0
18,4.0,6.0,6.19,4.0,7,380.0,3.0,380.0,4,380.0,3.0,4.5,2.14,1,1.0,1.0,4.5,2.0,7.0,23.93,3.61,-1.0,2.0,2.0,0.0,3.0,20.0,0
18,1.0,5.0,18.0,6.0,4,435.0,3.52,420.0,32,517.14,4.0,6.36,4.57,16,0.25,3.43,4.0,4.43,5.86,24.13,3.73,-0.9999999999999996,2.0,5.0,0.0,-3.0,20.0,0
18,2.0,4.0,4.1,1.0,4,383.7,3.47,380.0,54,380.0,3.33,4.75,2.67,40,0.15,2.71,4.46,2.0,4.86,24.27,3.67,0.71,2.0,1.0,0.0,-2.04,20.0,1
18,6.0,3.5,4.11,2.0,4,380.0,3.18,380.0,21,380.0,4.54,3.83,2.27,17,0.24,3.57,3.68,1.86,5.43,24.1,3.64,1.7099999999999997,2.0,4.0,0.14,-2.86,20.0,0
19,5.0,4.5,5.39,2.0,4,464.72,3.54,473.33,29,425.71,3.88,5.4,4.94,3,0.0,3.33,6.67,4.67,6.67,24.4,3.75,-1.3399999999999999,4.0,3.0,0.33,-6.0,20.0,0
19,4.0,2.5,3.07,1.0,7,387.62,3.16,396.0,21,380.0,3.43,5.0,2.71,17,0.12,3.43,5.0,2.71,6.71,24.23,3.68,0.7200000000000002,4.0,1.0,0.0,-4.04,20.0,1
19,1.0,7.0,9.2,4.0,8,380.0,3.66,380.0,34,380.0,5.71,6.83,5.71,25,0.24,3.71,5.64,4.0,5.0,24.34,3.74,-0.29000000000000004,4.0,5.0,0.0,-4.11,20.0,0
19,6.0,6.0,11.5,5.0,4,413.05,4.39,397.5,128,380.0,3.29,7.43,3.0,70,0.11,3.29,7.43,3.0,7.29,24.5,3.71,0.29000000000000004,4.0,2.0,0.29,-4.57,20.0,0
19,2.0,13.0,17.35,6.0,7,380.0,3.51,380.0,78,380.0,3.59,5.38,3.78,66,0.21,3.57,5.18,3.71,6.0,21.04,3.73,-0.14000000000000012,4.0,6.0,0.0,-12.14,20.0,0
19,3.0,3.5,5.61,3.0,4,416.95,4.19,412.2,20,380.0,3.77,4.9,3.43,5,0.2,3.8,4.9,3.4,7.2,24.58,3.74,0.3999999999999999,4.0,4.0,0.0,-4.0,20.0,0
20,1.0,11.0,14.27,6.0,4,438.41,4.79,442.5,22,380.0,5.5,4.62,4.75,2,0.0,5.5,4.62,4.5,8.0,24.91,3.8,1.0,4.0,4.0,0.0,-6.0,20.0,0
20,4.0,2.0,2.3,1.0,4,380.0,4.35,380.0,18,380.0,3.43,4.11,4.14,13,0.08,3.43,4.11,4.14,8.0,24.71,3.76,-0.7099999999999995,4.0,6.0,0.0,-3.86,20.0,0
20,2.0,7.0,10.54,5.0,8,436.25,3.37,433.33,128,471.43,3.95,5.04,5.05,71,0.11,3.0,4.46,4.0,8.0,25.02,3.84,-1.0,4.0,3.0,0.0,-4.61,20.0,0
